Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HELE,Helen of Troy Limited Common Stock,$111.98 ,-4.86,-4.16%,2659124448,Bermuda,,339149,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.65 ,-0.01,-0.60%,7157175,United States,,35258,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.44 ,-0.09,-5.88%,469437538,Turkey,2021,369829,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.48 ,0,0.00%,42237571,United States,2010,4963,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.59 ,-0.03,-0.65%,248564065,United States,2017,38759,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$18.57 ,-0.5,-2.62%,648112981,United States,,137345,Finance,Banks
HGAS,Global Gas Corporation Class A Common Stock,$2.79 ,-0.0691,-2.41%,15349037,United States,2021,1335,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.02 ,0.0015,6.67%,131869,United States,2021,15993,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.76 ,-0.1,-3.50%,102539310,United States,,70269,Consumer Discretionary,Business Services
HHGC,HHG Capital Corporation Ordinary Shares,$11.05 ,-0.0494,-0.45%,0,Hong Kong,2021,11912,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$7.61 ,-0.04,-0.52%,54916150,United States,,9651,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$66.59 ,-2.81,-4.05%,783880899,United States,1996,150271,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$170.65 ,-5.65,-3.21%,366453810,United States,,20608,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.05 ,-0.0451,-2.15%,8301796,Hong Kong,,10657,Industrials,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$5.64 ,-0.07,-1.23%,983709201,Taiwan,2006,783326,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.84 ,0.05,2.79%,144545397,Canada,,366220,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.01 ,-0.11,-3.53%,259536792,Canada,,1514946,,
HKIT,Hitek Global Inc. Ordinary Share,$0.67 ,0.0366,5.78%,9502908,China,2023,30388,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$12.75 ,-0.39,-2.97%,1430421620,United States,1995,2469746,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.65 ,-0.27,-3.03%,1685910941,United States,2020,836441,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$119.05 ,-0.71,-0.59%,6429840856,United States,2017,172936,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.02 ,0.01,0.50%,20200000,China,2023,902398,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.23 ,-0.0027,-1.18%,34946845,United States,2021,378033,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.72 ,0.22,1.52%,712992655,United States,2022,48204,Health Care,Biotechnology: Pharmaceutical Preparations
HMNF,HMN Financial Inc. Common Stock,$22.46 ,0.17,0.76%,100786151,United States,,600,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$12.95 ,-0.32,-2.41%,243590212,United States,2012,304917,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$6.90 ,-0.08,-1.15%,52949696,United States,,872,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.75 ,0.1,0.42%,0,United States,,110,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.67 ,-0.59,-7.14%,254202231,United States,,392188,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.84 ,-0.07,-2.41%,271132874,United States,2021,264269,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.82 ,-0.31,-1.71%,130690009,United States,2022,15973,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$23.56 ,-0.18,-0.76%,251427891,United States,,26118,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.38 ,-0.1,-2.87%,21750966,United States,,11194,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01 ,-0.0009,-6.29%,86232,United States,,3701,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$25.51 ,0.25,0.99%,1582179434,China,,816386,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.70 ,-0.13,-7.10%,8638047,United States,2021,194140,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.04 ,-0.0151,-25.81%,220524,United States,2021,1330,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$72.04 ,-0.4,-0.55%,16909272024,United States,1990,2840332,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$193.01 ,-3.1,-1.58%,1.27242E+11,United States,,4631685,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.59 ,-0.18,-1.67%,484671937,United States,2016,175957,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.56 ,-0.36,-3.30%,9132097572,United States,2021,7615276,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.64 ,-0.045,-6.62%,53308318,United States,2019,463105,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.76 ,-0.15,-1.38%,1292361069,United States,,810406,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.35 ,0.06,4.65%,5867691,United States,2019,82812,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.30 ,-0.0004,-0.03%,45607203,United States,2022,11074,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.45 ,0,0.00%,112454097,United States,,4290,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.42 ,-0.1799,-11.24%,24105520,United States,2023,22349,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.02 ,-0.0021,-8.37%,390414,United States,2023,39697,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.07 ,0.66,12.20%,219686945,United States,2021,418878,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.35 ,0.0051,1.50%,10055210,United States,2022,29589,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$13.23 ,0.64,5.08%,1699008811,United States,,815620,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$7.70 ,-0.3,-3.75%,988841107,United States,,10849,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.71 ,-0.28,-2.16%,176669000,United States,,12550,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$76.94 ,-0.39,-0.50%,6601540019,United States,2014,402514,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.32 ,-0.85,-2.73%,1775901342,United States,2020,272512,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$9.30 ,-0.17,-1.80%,326595038,United States,,333551,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.50 ,-0.0461,-0.19%,860314542,United States,,5099,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.87 ,0.13,0.51%,908496089,United States,,2133,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.23 ,-0.16,-6.70%,334661987,United States,,1965239,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.51 ,0.0102,2.04%,26932380,South Korea,2023,60882,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$13.27 ,-0.11,-0.82%,442296120,United States,2010,123496,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.80 ,-0.355,-8.55%,476386350,China,2023,1550980,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.13 ,-0.0029,-2.18%,8269512,United States,2022,827879,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.08 ,0.0182,28.89%,5165264,United States,2022,10292,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.05 ,0.11,1.59%,4993141,United States,,2699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$74.91 ,-1.23,-1.62%,9733681124,United States,1995,885199,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.61 ,-0.12,-0.39%,615941032,United States,1999,114622,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.89 ,0.44,3.05%,41915841,United States,,643,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.79 ,0.025,0.23%,0,United States,2023,1142,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.08 ,0.0001,0.12%,0,United States,2023,11237,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$19.21 ,-0.2,-1.03%,13551445001,United States,,6506988,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.34 ,-0.09,-0.34%,797715724,United States,2000,55849,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.11 ,-0.51,-1.92%,453878146,United States,2012,84865,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.41 ,-0.12,-1.41%,513843894,United States,,500468,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.51 ,-0.01,-1.92%,10629772,Japan,2022,6864,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$31.64 ,0.44,1.41%,9847677042,China,2010,1680371,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.58 ,-0.37,-2.32%,1764250767,United States,,10561,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.76 ,-0.28,-1.86%,1671395463,United States,,14282,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.70 ,-0.23,-1.78%,1003638773,United States,1986,388777,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$33.62 ,-0.63,-1.84%,1434283126,United States,,281051,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.53 ,-0.47,-1.88%,1046489146,United States,,7491,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.07 ,0,0.00%,15547100,Ireland,,35559,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.08 ,-0.0188,-18.61%,1134824,Ireland,,550,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$8.21 ,-0.49,-5.63%,2527142801,United States,,9368933,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.93 ,-0.26,-5.01%,1517516931,United States,,262615,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.73 ,0.02,1.17%,16973153,Israel,,190086,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.01 ,0.0016,14.55%,123619,Israel,,47575,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.22 ,0,0.00%,2158436,Israel,,2,,
HUBG,Hub Group Inc. Class A Common Stock,$43.21 ,-1.13,-2.55%,2745293078,United States,1996,1029843,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.58 ,-0.03,-0.28%,0,United States,2022,65043,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.13 ,-0.009,-6.43%,0,United States,2022,3523,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.62 ,-0.06,-2.24%,37306652,China,2021,23897,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.81 ,-0.0007,-0.09%,31188468,Canada,,20007,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.60 ,-0.0422,-6.61%,30510769,China,2020,29765,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.35 ,0.05,1.52%,346977108,United States,2020,590041,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.51 ,-0.0059,-1.14%,53113391,United States,2020,200,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$25.04 ,0.37,1.50%,165635594,United States,,41684,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$101.54 ,-1.56,-1.51%,1903658212,United States,2004,102547,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$6.88 ,-0.4,-5.50%,609224722,United States,,2722069,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.56 ,-0.58,-2.31%,172885773,United States,,3569,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$42.29 ,-0.83,-1.93%,3643332768,United States,,893972,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.18 ,0.16,0.67%,2083135170,United States,,3879,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.16 ,-0.0301,-2.53%,0,United States,2022,37466,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$59.25 ,-1.92,-3.14%,1241073311,United States,,192970,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.95 ,-0.03,-3.06%,43471596,United States,2020,120633,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.88 ,-0.13,-6.47%,38000974,United States,2018,134060,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.02 ,-0.0061,-21.48%,450756,United States,,131564,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.01 ,-0.0006,-3.95%,295114,United States,2018,100041,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.02 ,-0.055,-5.14%,72673596,United States,2021,35475,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.07 ,0.0038,0.36%,30066400,China,2021,4059,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.69 ,-0.0839,-10.87%,168561944,United States,2020,275703,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.04 ,0.0048,13.64%,9800113,United States,2020,26000,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$51.20 ,-0.09,-0.18%,4395587635,United States,,369626,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$39.50 ,-0.67,-1.67%,3087944219,United States,,463011,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.90 ,0.39,2.52%,2509825033,United States,2021,1204782,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$24.54 ,-0.28,-1.13%,1076160154,United States,,73324,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.50 ,-0.21,-1.19%,313928160,Bermuda,2020,47858,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$95.06 ,-1.07,-1.11%,10172887346,United States,2019,1210411,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$52.50 ,-0.88,-1.65%,3258069308,United States,,158508,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.04 ,-0.1,-2.42%,2697529687,United States,2015,5166541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.88 ,-0.67,-1.47%,1852789029,United States,2013,261294,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.38 ,0,0.00%,36366772,United States,,127459,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.17 ,-0.055,-1.05%,40071967,United States,1987,22328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.70 ,0,0.00%,49291689,United States,2017,7,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.36 ,0,0.00%,62043200,Israel,,290854,,
ICCT,iCoreConnect Inc. Common stock,$1.67 ,-0.13,-7.22%,14948958,United States,,59131,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$140.37 ,-0.83,-0.59%,2641330218,United States,2006,51742,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$9.29 ,-0.2006,-2.11%,253414832,China,2023,11903,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$37.72 ,0,0.00%,1108214543,United States,2016,204106,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.85 ,0.01,0.26%,38535154,Hong Kong,2017,2794,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$265.79 ,5.29,2.03%,21721303683,Ireland,1998,471421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.57 ,0.1347,3.93%,51317876,United States,2014,11074,Finance,Finance/Investors Services
ICU,SeaStar Medical Holding Corporation Common Stock,$0.78 ,-0.0277,-3.42%,28929238,United States,2021,4640777,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.09 ,0,0.00%,3328175,United States,2021,34494,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$86.88 ,-4.16,-4.57%,2097289803,United States,1992,296817,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.25 ,0.01,0.07%,763877700,United States,2021,415160,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.45 ,0.03,2.11%,13257865,United States,,26155,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$102.91 ,-1.78,-1.70%,2645111784,United States,,300553,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$0.93 ,-0.0297,-3.10%,11112732,United States,,267677,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.71 ,-0.03,-1.72%,33095913,United States,1999,11663,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$572.12 ,44.98,8.53%,47515539748,United States,1991,921429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$43.59 ,-0.74,-1.67%,3212358686,United States,2019,956716,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$18.62 ,0.23,1.25%,7649151097,United States,,551880,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$85.64 ,-0.4,-0.47%,1731124905,United States,,72096,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.77 ,-0.0999,-11.48%,5287643,China,2021,171079,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.59 ,-0.03,-1.85%,86043693,Germany,2017,41764,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.42 ,0.009,0.07%,657351320,Jordan,2018,44893,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$11.95 ,0.46,4.00%,697808969,United States,2019,127981,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.81 ,0.01,0.09%,0,United States,2022,8133,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.15 ,0,0.00%,0,United States,2022,140,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.06 ,-0.0076,-11.24%,0,United States,2022,369,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.70 ,-0.21,-7.22%,390573546,United States,,490839,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.44 ,-0.03,-0.67%,216998633,United States,,68031,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$18.47 ,-0.77,-4.00%,616385236,United States,2018,109746,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.87 ,-0.001,-0.12%,10167300,Israel,2021,102487,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.26 ,0.0831,46.17%,2983275,Israel,2021,19043,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.36 ,0,0.00%,65631031,United States,2021,230827,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.55 ,0,0.00%,15744414,United States,2020,40249,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.36 ,-0.0299,-7.67%,6501600,Hong Kong,2022,31594,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$142.23 ,-1.98,-1.37%,22586124000,United States,2000,1302406,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.90 ,-0.16,-3.94%,256790910,United States,2018,364784,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.72 ,-0.08,-4.44%,142744983,China,2020,407732,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.00 ,0.0039,780.00%,5009,United States,2019,235252,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.30 ,-0.0099,-0.09%,0,United States,2021,551,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.06 ,0,0.00%,0,United States,2021,20,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$10.15 ,0,0.00%,0,United States,2021,8,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.24 ,-0.003,-1.22%,3241381,Canada,,71269,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$73.80 ,0.06,0.08%,3548919935,United Kingdom,2021,288773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$29.30 ,0.04,0.14%,7801543228,United States,1989,4856224,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.07 ,-1.03,-1.24%,1558868438,United States,1987,155350,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.16 ,0.05,2.37%,2564581411,Australia,,78551,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.88 ,-0.05,-0.72%,219059104,United States,1999,212510,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.02 ,-0.75,-19.89%,59999016,United States,2021,530588,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$16.88 ,0.59,3.62%,721279817,United States,2020,382886,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.52 ,-0.0295,-5.36%,4892330,United States,,32656,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.44 ,-0.06,-0.23%,961411439,Taiwan,,6932,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.03 ,-0.015,-0.49%,49267800,Greece,,416894,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.89 ,0.49,2.29%,4259473881,Greece,,637,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.75 ,-0.0001,-0.01%,9966178,Australia,2017,11676,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.52 ,-0.13,-2.30%,161565548,United States,2021,41685,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.50 ,0.04,1.63%,5329885,Australia,,1770,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.33 ,0.04,0.35%,868671100,Germany,,219773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.31 ,0.0599,1.84%,253780014,Germany,,8500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.18 ,-0.04,-3.28%,53271552,United States,2014,578113,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$36.61 ,1.68,4.81%,5296073257,United States,2019,1348917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.77 ,-0.12,-0.57%,724188068,United States,2017,113255,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.25 ,-0.06,-4.58%,39988913,United States,2021,43270,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.76 ,0,0.00%,0,United States,,73,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$29.94 ,-0.23,-0.76%,258791570,United States,,42354,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.43 ,0,0.00%,202521258,United States,,2622,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.64 ,-2.31,-38.82%,2649429,United States,2020,3802653,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$38.39 ,1.12,3.01%,1815488668,United States,2020,417703,Health Care,Biotechnology: Pharmaceutical Preparations
